first_name,second_name,team,now_cost,selected_by_percent,total_points,element_type,threat,creativity,influence,saves,team_name,player
Tyler,Fredricson,16,4.0,0.0,0,2,0.0,0.0,0.0,0,Man Utd,Tyler Fredricson
Bruno,Borges Fernandes,16,12.0,47.4,27,3,97.0,151.5,156.0,0,Man Utd,Bruno Borges Fernandes
Bryan,Mbeumo,16,7.9,26.0,21,3,102.0,85.1,95.0,0,Man Utd,Bryan Mbeumo
Matheus,Santos Carneiro da Cunha,16,7.9,7.3,14,3,73.0,62.0,28.2,0,Man Utd,Matheus Santos Carneiro da Cunha
Marcus,Rashford,16,7.0,1.6,6,3,70.0,95.4,31.4,0,Man Utd,Marcus Rashford
Mason,Mount,16,5.4,0.0,0,3,0.0,0.0,0.0,0,Man Utd,Mason Mount
Amad,Diallo,16,5.8,0.4,0,3,0.0,0.0,0.0,0,Man Utd,Amad Diallo
Kobbie,Mainoo,16,5.5,1.2,14,3,11.0,34.2,52.2,0,Man Utd,Kobbie Mainoo
Manuel,Ugarte Ribeiro,16,5.0,0.0,0,3,0.0,0.0,0.0,0,Man Utd,Manuel Ugarte Ribeiro
Jack,Fletcher,16,5.0,0.0,0,3,0.0,0.0,0.0,0,Man Utd,Jack Fletcher
Shea,Lacey,16,5.0,0.1,1,3,0.0,0.6,0.2,0,Man Utd,Shea Lacey
Toby,Collyer,16,5.0,0.0,0,3,0.0,0.0,0.0,0,Man Utd,Toby Collyer
Bendito,Mantato,16,4.5,0.2,0,3,0.0,0.0,0.0,0,Man Utd,Bendito Mantato
Tyler,Fletcher,16,4.5,0.3,0,3,0.0,0.0,0.0,0,Man Utd,Tyler Fletcher
Benjamin,Sesko,16,7.0,1.6,7,4,32.0,11.2,33.4,0,Man Utd,Benjamin Sesko
Joshua,Zirkzee,16,5.4,0.5,0,4,0.0,0.0,0.0,0,Man Utd,Joshua Zirkzee
Chido,Obi,16,4.5,1.2,0,4,0.0,0.0,0.0,0,Man Utd,Chido Obi
Nico,González Iglesias,17,5.5,0.3,4,3,2.0,41.9,13.4,0,Newcastle,Nico González Iglesias
Nick,Pope,17,4.9,1.1,0,1,0.0,0.0,0.0,0,Newcastle,Nick Pope
Mark,Gillespie,17,4.5,0.0,0,1,0.0,0.0,0.0,0,Newcastle,Mark Gillespie
Ewen,Jaouen,17,4.5,0.0,0,1,0.0,0.0,0.0,0,Newcastle,Ewen Jaouen
Malick,Thiaw,17,5.0,2.2,8,2,2.0,14.0,52.2,0,Newcastle,Malick Thiaw
Fabian,Schär,17,5.0,0.2,1,2,0.0,0.0,0.0,0,Newcastle,Fabian Schär
Sven,Botman,17,5.0,0.7,9,2,6.0,3.0,69.6,0,Newcastle,Sven Botman
Dan,Burn,17,4.9,1.0,0,2,0.0,0.0,0.0,0,Newcastle,Dan Burn
Lewis,Hall,17,5.1,11.1,18,2,7.0,55.9,89.0,0,Newcastle,Lewis Hall
Tino,Livramento,17,4.9,0.0,1,2,0.0,0.0,0.2,0,Newcastle,Tino Livramento
Alex,Murphy,17,4.0,0.1,0,2,0.0,0.0,0.0,0,Newcastle,Alex Murphy
Harvey,Barnes,17,6.0,1.7,17,3,39.0,27.3,45.4,0,Newcastle,Harvey Barnes
Anthony,Elanga,17,6.1,10.8,18,3,61.0,50.6,82.6,0,Newcastle,Anthony Elanga
Jacob,Ramsey,17,4.9,0.3,7,3,21.0,6.3,40.4,0,Newcastle,Jacob Ramsey
Jacob,Murphy,17,5.9,0.1,2,3,4.0,3.5,2.4,0,Newcastle,Jacob Murphy
Joelinton Cássio,Apolinário de Lira,17,5.4,0.0,0,3,0.0,0.0,0.0,0,Newcastle,Joelinton Cássio Apolinário de Lira
Lewis,Miley,17,5.5,0.1,8,3,5.0,37.2,30.0,0,Newcastle,Lewis Miley
Joe,Willock,17,5.0,0.5,11,3,28.0,20.4,44.4,0,Newcastle,Joe Willock
Bazoumana,Touré,17,5.9,0.1,1,3,0.0,0.0,0.0,0,Newcastle,Bazoumana Touré
Sean,Steur,17,4.9,0.1,3,3,0.0,1.7,7.4,0,Newcastle,Sean Steur
Nick,Woltemade,17,5.9,0.8,4,4,11.0,10.5,18.2,0,Newcastle,Nick Woltemade
Yoane,Wissa,17,6.2,16.6,13,4,74.0,33.9,55.6,0,Newcastle,Yoane Wissa
William,Osula,17,5.9,0.5,4,4,8.0,13.7,28.2,0,Newcastle,William Osula
Sean,Neave,17,4.5,0.7,0,4,0.0,0.0,0.0,0,Newcastle,Sean Neave
Aladji,Bamba,17,4.9,0.1,1,3,0.0,0.0,4.0,0,Newcastle,Aladji Bamba
Lukás,Hornícek,17,5.0,1.2,10,1,0.0,0.0,109.2,13,Newcastle,Lukás Hornícek
Amar,Dedic,17,4.5,3.6,13,2,15.0,38.0,59.6,0,Newcastle,Amar Dedic
Leo,Shahar,17,4.0,0.3,0,2,0.0,0.0,0.0,0,Newcastle,Leo Shahar
Matias,Fernandez-Pardo,17,6.0,0.1,1,4,6.0,0.8,0.0,0,Newcastle,Matias Fernandez-Pardo
Liam,Delap,18,5.5,0.8,3,4,12.0,30.9,6.4,0,Nott'm Forest,Liam Delap
Daniel,Muñoz Mejía,18,5.4,6.1,1,2,25.0,2.6,3.6,0,Nott'm Forest,Daniel Muñoz Mejía
Matz,Sels,18,5.0,1.4,9,1,0.0,0.0,33.2,4,Nott'm Forest,Matz Sels
John Victor,Maciel Furtado,18,4.5,0.1,0,1,0.0,0.0,0.0,0,Nott'm Forest,John Victor Maciel Furtado
Neco,Williams,18,5.0,8.3,15,2,16.0,42.0,61.0,0,Nott'm Forest,Neco Williams
Felipe,Rodrigues da Silva,18,5.0,0.0,0,2,0.0,0.0,0.0,0,Nott'm Forest,Felipe Rodrigues da Silva
Nikola,Milenković,18,5.5,1.6,12,2,16.0,1.4,53.2,0,Nott'm Forest,Nikola Milenković
Murillo,Costa dos Santos,18,5.5,1.6,13,2,18.0,27.4,61.2,0,Nott'm Forest,Murillo Costa dos Santos
Ola,Aina,18,4.5,2.9,6,2,15.0,51.6,40.8,0,Nott'm Forest,Ola Aina
Jair,Paula da Cunha Filho,18,4.5,0.2,10,2,1.0,2.4,55.4,0,Nott'm Forest,Jair Paula da Cunha Filho
Nicolò,Savona,18,4.5,0.0,0,2,0.0,0.0,0.0,0,Nott'm Forest,Nicolò Savona
Omar,Richards,18,4.0,0.2,0,2,0.0,0.0,0.0,0,Nott'm Forest,Omar Richards
Zach,Abbott,18,4.0,0.2,0,2,0.0,0.0,0.0,0,Nott'm Forest,Zach Abbott
Luca,Netz,18,4.5,0.0,2,2,0.0,0.9,2.0,0,Nott'm Forest,Luca Netz
Tyler,Bindon,18,4.0,0.1,0,2,0.0,0.0,0.0,0,Nott'm Forest,Tyler Bindon
Morgan,Gibbs-White,18,7.9,9.3,18,3,46.0,24.8,62.0,0,Nott'm Forest,Morgan Gibbs-White
Callum,Hudson-Odoi,18,5.9,0.2,1,3,0.0,0.3,0.0,0,Nott'm Forest,Callum Hudson-Odoi
Dan,Ndoye,18,5.5,0.7,13,3,36.0,25.8,37.6,0,Nott'm Forest,Dan Ndoye
Omari,Hutchinson,18,5.4,0.1,0,3,0.0,0.0,0.0,0,Nott'm Forest,Omari Hutchinson
Dilane,Bakwa,18,5.5,0.0,0,3,0.0,0.0,0.0,0,Nott'm Forest,Dilane Bakwa
James,McAtee,18,5.5,0.1,7,3,10.0,120.5,34.0,0,Nott'm Forest,James McAtee
Nicolás,Domínguez,18,4.9,0.1,1,3,0.0,0.0,0.2,0,Nott'm Forest,Nicolás Domínguez
Ibrahim,Sangaré,18,4.9,0.6,2,3,3.0,13.0,17.8,0,Nott'm Forest,Ibrahim Sangaré
Ryan,Yates,18,4.5,1.4,0,3,0.0,0.0,0.0,0,Nott'm Forest,Ryan Yates
Chris,Wood,18,5.9,1.1,2,4,3.0,2.5,0.2,0,Nott'm Forest,Chris Wood
Igor Jesus,Maciel da Cruz,18,5.9,2.8,4,4,69.0,20.5,15.0,0,Nott'm Forest,Igor Jesus Maciel da Cruz
Arnaud,Kalimuendo,18,5.4,0.1,1,4,0.0,0.0,0.0,0,Nott'm Forest,Arnaud Kalimuendo
Xaver,Schlager,18,5.0,0.1,8,3,10.0,4.0,33.0,0,Nott'm Forest,Xaver Schlager
Ousmane,Diomande,18,5.4,0.6,1,2,0.0,0.0,0.0,0,Nott'm Forest,Ousmane Diomande
Steven,Benda,18,4.5,0.1,0,1,0.0,0.0,0.0,0,Nott'm Forest,Steven Benda
Jan Paul,van Hecke,19,4.9,7.1,10,2,46.0,29.3,71.4,0,Spurs,Jan Paul van Hecke
Tosin,Adarabioyo,19,4.4,0.2,0,2,0.0,0.0,0.0,0,Spurs,Tosin Adarabioyo
Omar,Marmoush,19,7.0,2.2,4,4,38.0,37.5,9.2,0,Spurs,Omar Marmoush
Sávio,Moreira de Oliveira,19,6.5,0.7,3,3,15.0,17.3,6.2,0,Spurs,Sávio Moreira de Oliveira
Sandro,Tonali,19,5.4,2.7,9,3,12.0,40.7,34.0,0,Spurs,Sandro Tonali
Guglielmo,Vicario,19,4.5,0.2,0,1,0.0,0.0,0.0,0,Spurs,Guglielmo Vicario
Brandon,Austin,19,4.0,1.0,0,1,0.0,0.0,0.0,0,Spurs,Brandon Austin
Antonín,Kinský,19,4.5,18.9,9,1,0.0,10.0,57.8,6,Spurs,Antonín Kinský
Martin,Dubravka,19,4.0,17.9,0,1,0.0,0.0,0.0,0,Spurs,Martin Dubravka
Marcos,Senesi Barón,19,5.9,5.0,3,2,0.0,2.2,36.6,0,Spurs,Marcos Senesi Barón
Pedro,Porro Sauceda,19,5.5,11.5,8,2,27.0,43.7,22.6,0,Spurs,Pedro Porro Sauceda
Cristian,Romero,19,5.0,0.1,0,2,0.0,0.0,0.0,0,Spurs,Cristian Romero
Andrew,Robertson,19,4.5,3.0,6,2,27.0,36.3,49.0,0,Spurs,Andrew Robertson
Micky,van de Ven,19,5.0,3.8,9,2,14.0,3.3,36.6,0,Spurs,Micky van de Ven
Djed,Spence,19,4.5,0.3,0,2,0.0,0.0,0.0,0,Spurs,Djed Spence
Destiny,Udogie,19,4.5,0.4,7,2,4.0,13.5,9.8,0,Spurs,Destiny Udogie
Ashley,Phillips,19,4.5,0.0,0,2,0.0,0.0,0.0,0,Spurs,Ashley Phillips
Ben,Davies,19,4.0,0.9,0,2,0.0,0.0,0.0,0,Spurs,Ben Davies
Jun'ai,Byfield,19,4.0,0.1,0,2,0.0,0.0,0.0,0,Spurs,Jun'ai Byfield
James,Rowswell,19,4.0,0.1,0,2,0.0,0.0,0.0,0,Spurs,James Rowswell
João Victor,de Souza Menezes,19,4.0,0.2,0,2,0.0,0.0,0.0,0,Spurs,João Victor de Souza Menezes
Mohammed,Kudus,19,6.5,0.1,2,3,13.0,18.4,6.4,0,Spurs,Mohammed Kudus
Xavi,Simons,19,6.0,0.0,0,3,0.0,0.0,0.0,0,Spurs,Xavi Simons
Mathys,Tel,19,5.9,0.3,7,3,63.0,49.5,21.0,0,Spurs,Mathys Tel
James,Maddison,19,6.4,0.5,1,3,8.0,8.3,4.4,0,Spurs,James Maddison
Rodrigo,Bentancur,19,5.5,0.2,8,3,6.0,25.1,35.8,0,Spurs,Rodrigo Bentancur
Wilson,Odobert,19,5.5,0.0,0,3,0.0,0.0,0.0,0,Spurs,Wilson Odobert
Pape Matar,Sarr,19,4.9,0.1,0,3,0.0,0.0,0.0,0,Spurs,Pape Matar Sarr
Conor,Gallagher,19,5.4,0.2,3,3,3.0,9.9,10.2,0,Spurs,Conor Gallagher
Lucas,Bergvall,19,5.4,0.2,1,3,2.0,2.0,0.0,0,Spurs,Lucas Bergvall
Dejan,Kulusevski,19,6.5,0.0,0,3,0.0,0.0,0.0,0,Spurs,Dejan Kulusevski
Archie,Gray,19,5.0,0.2,4,3,0.0,4.8,8.0,0,Spurs,Archie Gray
Mikey,Moore,19,5.0,0.1,3,3,56.0,6.3,14.2,0,Spurs,Mikey Moore
Callum,Olusesi,19,4.5,0.7,0,3,0.0,0.0,0.0,0,Spurs,Callum Olusesi
Mateus,Fernandes,19,5.9,1.1,3,3,3.0,73.9,21.2,0,Spurs,Mateus Fernandes
Dominic,Solanke-Mitchell,19,5.9,1.0,3,4,15.0,0.6,3.2,0,Spurs,Dominic Solanke-Mitchell
Richarlison,de Andrade,19,5.9,1.3,2,4,0.0,2.2,0.0,0,Spurs,Richarlison de Andrade
Dane,Scarlett,19,4.5,1.5,0,4,0.0,0.0,0.0,0,Spurs,Dane Scarlett
Mykhailo,Mudryk,19,5.4,0.1,1,3,2.0,0.1,0.0,0,Spurs,Mykhailo Mudryk
Luca,Williams-Barnett,19,4.5,0.1,0,3,0.0,0.0,0.0,0,Spurs,Luca Williams-Barnett
Kevin,Danso,20,5.0,0.2,2,2,0.0,10.9,20.8,0,Sunderland,Kevin Danso
Robin,Roefs,20,5.0,3.2,9,1,0.0,0.0,31.8,2,Sunderland,Robin Roefs
Anthony,Patterson,20,4.0,0.1,0,1,0.0,0.0,0.0,0,Sunderland,Anthony Patterson
Melker,Ellborg,20,4.5,0.1,0,1,0.0,0.0,0.0,0,Sunderland,Melker Ellborg
Daniel,Ballard,20,4.9,3.7,12,2,15.0,12.7,66.8,0,Sunderland,Daniel Ballard
Nordi,Mukiele,20,5.5,2.3,13,2,2.0,13.0,75.0,0,Sunderland,Nordi Mukiele
Trai,Hume,20,4.5,4.8,9,2,15.0,58.6,31.8,0,Sunderland,Trai Hume
Omar,Alderete,20,4.9,0.3,1,2,0.0,0.6,0.0,0,Sunderland,Omar Alderete
Reinildo,Mandava,20,4.5,0.4,9,2,6.0,35.0,53.8,0,Sunderland,Reinildo Mandava
Jenson,Seelt,20,4.5,0.0,0,2,0.0,0.0,0.0,0,Sunderland,Jenson Seelt
Leo Fuhr,Hjelde,20,4.0,0.0,0,2,0.0,0.0,0.0,0,Sunderland,Leo Fuhr Hjelde
Luke,O'Nien,20,4.0,2.9,1,2,4.0,1.4,11.4,0,Sunderland,Luke O'Nien
Arthur,Masuaku,20,4.0,0.2,0,2,0.0,0.0,0.0,0,Sunderland,Arthur Masuaku
Thomas,Meunier,20,4.5,0.3,9,2,26.0,26.8,41.6,0,Sunderland,Thomas Meunier
Enzo,Le Fée,20,5.9,5.3,13,3,54.0,34.8,48.0,0,Sunderland,Enzo Le Fée
Habib,Diarra,20,5.4,0.0,5,3,2.0,10.9,15.6,0,Sunderland,Habib Diarra
Granit,Xhaka,20,5.5,4.5,18,3,3.0,109.8,54.4,0,Sunderland,Granit Xhaka
Noah,Sadiki,20,5.0,0.3,6,3,79.0,54.9,41.8,0,Sunderland,Noah Sadiki
Simon,Adingra,20,4.9,0.0,0,3,0.0,0.0,0.0,0,Sunderland,Simon Adingra
Romaine,Mundle,20,4.9,0.0,1,3,17.0,0.1,8.0,0,Sunderland,Romaine Mundle
Chris,Rigg,20,4.9,0.1,2,3,0.0,0.3,0.0,0,Sunderland,Chris Rigg
Chemsdine,Talbi,20,5.4,0.2,1,3,0.0,0.9,0.0,0,Sunderland,Chemsdine Talbi
Djiamgone Jocelin Ta,Bi,20,5.0,0.0,0,3,0.0,0.0,0.0,0,Sunderland,Djiamgone Jocelin Ta Bi
Nilson,Angulo,20,5.0,0.1,10,3,32.0,25.7,48.6,0,Sunderland,Nilson Angulo
Brian,Brobbey,20,5.9,8.3,6,4,44.0,41.4,4.4,0,Sunderland,Brian Brobbey
Wilson,Isidor,20,5.5,1.3,13,4,35.0,0.6,29.4,0,Sunderland,Wilson Isidor
Dayann,Méthalie,20,4.5,0.0,0,2,0.0,0.0,0.0,0,Sunderland,Dayann Méthalie
Jules,Ahoka,20,4.5,0.2,0,3,0.0,0.0,0.0,0,Sunderland,Jules Ahoka
Malick,Fofana,20,5.5,0.0,1,3,0.0,0.5,0.0,0,Sunderland,Malick Fofana
Juan,Angulo,20,4.5,0.3,0,4,0.0,0.0,0.0,0,Sunderland,Juan Angulo
